congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
102,Senate,472,1992-09-09,2,192,66,30,-0.266,0.039,-0.244,-0.184,-30.14,PN855,Cloture Motion Agreed to,"Edward E. Carnes, of Alabama, to be United States Circuit Judge for the Eleventh Circuit vice Frank M. Johnson, Jr., retired",On the Cloture Motion,"(THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN HAVING VOTED IN THE AFFIRMATIVE, SENATE AGREED TO CLOSE FURTHER DEBATE ON THE NOMINATION OF EDWARD E. CARNES, OF ALABAMA, TO BE U.S. CIRCUIT JUDGE FOR THE ELEVENTH CIRCUIT.)"
102,Senate,473,1992-09-09,2,193,62,36,-0.209,-0.038,-0.283,-0.263,-27.523,PN855,Nomination Confirmed,"Edward E. Carnes, of Alabama, to be United States Circuit Judge for the Eleventh Circuit vice Frank M. Johnson, Jr., retired",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF EDWARD E. CARNES, OF ALABAMA, TO BE A U.S. CIRCUIT JUDGE FOR THE ELEVENTH CIRCUIT.)"
103,Senate,29,1993-03-11,1,29,98,0,0,0,0,0,0,PN96,Nomination Confirmed,"Janet Reno, of Florida, to be Attorney General",On the Nomination,"(SENATE CONFIRMED JANET RENO, OF FLORIDA, TO ATTORNEY GENERAL.)"
103,Senate,99,1993-04-02,1,99,89,9,0.481,0.877,0.344,0.041,-13.804,PN110,Nomination Confirmed,"Strobe Talbott, of Ohio, to be Ambassador at Large and Special Adviser to the Secretary of State on the New Independent States",On the Nomination,"(SENATE CONFIRMED STROBE TALBOTT, OF OHIO, TO BE AMBASSADOR AT LARGE AND SPECIAL ADVISER TO THE SECRETARY OF STATE ON THE NEW INDEPENDENT STATES.)"
103,Senate,122,1993-05-24,1,122,58,31,0.207,-0.23,0.255,0.591,-22.256,PN154,Nomination Confirmed,"Roberta Achtenberg, of California, to be an Assistant Secretary of Housing and Urban Development",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF ROBERTA ACHTENBERG, OF CALIFORNIA, TO BE ASSISTANT SECRETARY OF HOUSING AND URBAN DEVELOPMENT.)"
103,Senate,191,1993-06-29,1,191,76,18,0.361,-0.476,0.24,-0.042,-21.511,PN310,Nomination Confirmed,"Ashton B. Carter, of Massachusetts, to be an Assistant Secretary of Defense",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF ASHTON B. CARTER, OF MASSACHUSETTS, TO BE AN ASSISTANT SECRETARY OF DEFENSE.)"
103,Senate,232,1993-08-03,1,232,96,3,0.639,-0.048,0.359,0.044,-5.986,PN422,Nomination Confirmed,"Ruth Bader Ginsburg, of New York, to be an Associate Justice of the Supreme Court of the United States",On the Nomination,"(SENATE CONFIRMED RUTH BADER GINSBURG, OF NEW YORK, TO BE AN ASSOCIATE JUSTICE OF THE SUPREME COURT OF THE UNITED STATES.)"
103,Senate,233,1993-08-03,1,233,72,27,0.345,-0.939,0.33,0.178,-19.892,PN291,Nomination Confirmed,"Thomas W. Payzant, of California, to be Assistant Secretary for Elementary and Secondary Education, Department of Education",On the Nomination,"(SENATE CONFIRMED THOMAS W. PAYZANT, OF CALIFORNIA, TO BE ASSISTANT SECRETARY FOR ELEMENTARY AND SECONDARY EDUCATION, DEPARTMENT OF EDUCATION.)"
103,Senate,234,1993-08-03,1,234,76,23,0.297,0.342,0.195,0.06,-27.147,PN410,Nomination Confirmed,"Sheldon Hackney, of Pennsylvania, to be Chairperson of the National Endowment for the Humanities for a term of four years",On the Nomination,"(SENATE CONFIRMED SHELDON HACKNEY, OF PENNSYLVANIA, TO BE CHAIRPERSON OF THE NATIONAL ENDOWMENT FOR THE HUMANITIES.)"
103,Senate,248,1993-09-07,1,248,65,34,0.185,-0.217,0.286,0.5,-21.712,PN452,Nomination Confirmed,"M. Joycelyn Elders, of Arkansas, to be Medical Director in the Regular Corps of the Public Health Service, subject to qualifications therefor as provided by law and regulations, and to be Surgeon General of the Public Health Service, for a term of four years",On the Nomination,"(SENATE CONFIRMED M. JOYCELYN ELDERS, OF ARKANSAS, TO BE MEDICAL DIRECTOR IN THE REGULAR CORPS OF THE PUBLIC HEALTH SERVICE, SUBJECT TO QUALIFICATIONS THEREFORE AS PROVIDED BY LAW AND REGULATIONS, AND TO BE SURGEON GENERAL OF THE PUBLIC HEALTH SERVICE, FOR A TERM OF FOUR YEARS.)"
103,Senate,307,1993-10-07,1,307,59,39,0.134,0.806,0.575,-0.202,-7.311,PN288,Cloture Motion Rejected,"Daniel P. Beard, of Washington, to be Commissioner of Reclamation",On the Cloture Motion,"(THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE, SENATE FAILED TO CLOSE FURTHER DEBATE ON THE NOMINATION OF WALTER DELLINGER OF NORTH CAROLINA TO BE AN ASSISTANT ATTORNEY GENERAL.)"
103,Senate,308,1993-10-13,1,308,65,34,0.16,0.036,0.384,0.192,-11.448,PN306,Nomination Confirmed,"Walter Dellinger, of North Carolina, to be an Assistant Attorney General",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF WALTER DELLINGER, OF NORTH CAROLINA, TO BE AN ASSISTANT ATTORNEY GENERAL.)"
103,Senate,349,1993-11-03,1,349,58,42,0.095,0.981,0.371,-0.108,-10.2,PN411,Cloture Motion Rejected,"Raymond Leo Flynn, of Massachusetts, to be Ambassador to the Holy See",On the Cloture Motion,"(THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE, SENATE FAILED TO CLOSE FURTHER DEBATE ON CERTAIN NOMINATIONS TO THE RANK OF AMBASSADOR AND ASSISTANT SECRETARY OF STATE.)"
103,Senate,388,1993-11-19,1,388,72,26,0.296,-0.001,0.374,-0.064,-17.039,PN451,Cloture Motion Agreed to,"Janet Ann Napolitano, of Arizona, to be United States Attorney for the District of Arizona for the term of four years vice Linda A. Akers, resigned",On the Cloture Motion,"(THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN HAVING VOTED IN THE AFFIRMATIVE, SENATE AGREED TO CLOSE FURTHER DEBATE ON THE NOMINATION OF JANET ANN NAPOLITANO, OF ARIZONA, TO BE UNITED STATES ATTORNEY FOR THE DISTRICT OF ARIZONA FOR THE TERM OF 4 YEARS.)"
103,Senate,418,1994-02-03,2,23,97,0,0,0,0,0,0,PN1038,Nomination Confirmed,"William J. Perry, of California, to be Secretary of Defense",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF WILLIAM J. PERRY, OF CALIFORNIA, TO BE SECRETARY OF DEFENSE.)"
103,Senate,428,1994-02-08,2,33,79,16,-0.915,0.227,-0.123,-0.209,-37.804,PN784,Nomination Confirmed,"M. Larry Lawrence, of California, to be Ambassador to Switzerland",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF M. LARRY LAWRENCE, OF CALIFORNIA, TO BE AMBASSADOR TO SWITZERLAND.)"
103,Senate,441,1994-02-22,2,46,66,31,0.24,0.968,0.306,-0.038,-21.085,PN1088,Nomination Confirmed,"Strobe Talbott, of Ohio, to be Deputy Secretary of State",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF STROBE TALBOTT OF OHIO, TO BE DEPUTY SECRETARY OF STATE.)"
103,Senate,444,1994-03-02,2,49,58,38,0.105,-0.038,0.747,0.108,-3.862,PN5582,Nomination Confirmed,"William B. Gould IV, of California, to be a Member of the National Labor Relations Board for the term of five years expiring August 27, 1998",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF WILLIAM B. GOULD IV, OF CALIFORNIA, TO BE A MEMBER OF THE NATIONAL LABOR RELATIONS BOARD FOR THE TERM OF FIVE YEARS EXPIRING AUGUST 27, 1998.)"
103,Senate,487,1994-04-14,2,92,61,37,0.126,-0.252,0.268,0.165,-16.822,PN777,Nomination Confirmed,"Margaret A. Browning, of Pennsylvania, to be a Member of the National Labor Relations Board for the term of five years expiring August 27, 1996",On the Nomination,"(SENATE CONFIRMED THE NOMINATIONS OF ROSEMARY BARKETT, OF FLORIDA, TO BE UNITED STATES CIRCUIT JUDGE FOR THE ELEVENTH CIRCUIT.)"
103,Senate,488,1994-04-19,2,93,54,43,-0.061,-0.279,-0.065,-0.169,-59.006,PN1210,Nomination Confirmed,"Adm. Frank B. Kelso II, in the Navy, to be Admiral",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF ADMIRAL FRANK B. KELSO, II, U.S. NAVY, TO BE PLACED ON THE RETIRED LIST IN THE GRADE INDICATED UNDER THE PROVISIONS OF TITLE 10, UNITED STATES CODE, SECTION 1370.)"
103,Senate,524,1994-05-24,2,129,63,35,0.054,0.594,0.521,0.344,-10.931,PN835,Cloture Motion Agreed to,"Edmund T. DeJarnette, Jr., of Virginia, to be Ambassador to the Republic of Angola",On the Cloture Motion,"(THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN HAVING VOTED IN THE AFFIRMATIVE, SENATE AGREED TO CLOSE FURTHER DEBATE ON THE NOMINATION OF DEREK SHEARER, OF CALIFORNIA, TO BE AMBASSADOR TO FINLAND.)"
103,Senate,525,1994-05-24,2,130,67,31,0.208,-0.183,0.256,0.228,-20.96,PN1159,Nomination Confirmed,"Derek Shearer, of California, to be Ambassador to Finland",On the Nomination,"(SENATE CONFIRMED  THE NOMINATION OF DEREK SHEARER, OF CALIFORNIA, TO BE AMBASSADOR TO FINLAND.)"
103,Senate,526,1994-05-24,2,131,54,44,0.011,-0.18,0.212,0.091,-24.976,PN858,Cloture Motion Rejected,"Michael V. Dunn, of Iowa, to be Administrator of the Farmers Home Administration",On the Cloture Motion,"(THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE, SENATE FAILED TO AGREE TO CLOSE FURTHER DEBATE ON THE NOMINATION OF SAM W. BROWN, JR., OF CALIFORNIA, FOR THE RANK OF AMBASSADOR DURING HIS TENURE OF SERVICE AS HEAD OF DELEGATION TO THE CONFERENCE ON SECURITY AND COOPERATION IN EUROPE (CSCE).)"
103,Senate,527,1994-05-25,2,132,56,42,0.003,0.112,0.22,0.062,-23.028,PN898,Cloture Motion Rejected,"Sam W. Brown, Jr., of California, for the rank of Ambassador during his tenure of service as Head of Delegation to the Conference on Security and Cooperation in Europe (CSCE)",On the Cloture Motion,"(THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE, SENATE FAILED TO AGREE TO CLOSE FURTHER DEBATE ON THE NOMINATION OF SAM W. BRWON, JR., OF CALIFORNIA, FOR THE RANK OF AMBASSADOR DURING HIS TENURE OF SERVICE AS HEAD OF DELEGATION TO THE CONFERENCE ON SECURITY AND COOPERATION IN EUROPE (CSCE).)"
103,Senate,542,1994-06-16,2,147,37,61,0.104,-0.032,-0.176,-0.034,-28.446,PN657,Motion to Recommit Rejected,"Lauri Fitz-Pegado, of Maryland, to be Assistant Secretary of Commerce and Director General of the United States and Foreign Commercial Service",On the Motion to Recommit,"(SENATE FAILED TO AGREE TO A MOTION TO RECOMMIT THE NOMINATION OF LAURI FITZ PEGADO, OF MARYLAND, TO BE ASSISTANT SECRETARY OF COMMERCE AND DIRECTOR GENERAL OF THE UNITED STATES AND FOREIGN COMMERCE SERVICE TO THE COMMITTEE ON BANKING, HOUSING, AND URBAN AFFAIRS.)"
103,Senate,543,1994-06-16,2,148,69,30,0.245,-0.36,0.167,0.087,-31.995,PN657,Nomination Confirmed,"Lauri Fitz-Pegado, of Maryland, to be Assistant Secretary of Commerce and Director General of the United States and Foreign Commercial Service",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF LAURI FITZ PEGADO, OF MARYLAND, TO BE ASSISTANT SECRETARY OF COMMERCE AND DIRECTOR GENERAL OF THE UNITED STATES AND FOREIGN COMMERCIAL SERVICE.)"
103,Senate,637,1994-07-29,2,242,87,9,0.516,-0.24,0.218,0.012,-20.046,PN1399,Nomination Confirmed,"Stephen G. Breyer, of Massachusetts, to be an Associate Justice of the Supreme Court of the United States",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF STEPHEN G. BREYER, OF MASSACHUSETTS, TO BE AN ASSOCIATE JUSTICE OF THE SUPREME COURT OF THE UNITED STATES.)"
103,Senate,676,1994-08-11,2,281,94,6,0.535,0.843,0.259,0.096,-13.759,PN1476,Nomination Confirmed,"Janet L. Yellen, of California, to be a Member of the Board of Governors of the Federal Reserve System for a term of fourteen years from February 1, 1994",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF JANET L. YELLEN, OF CALIFORNIA, TO BE A MEMBER OF THE BOARD OF GOVERNORS OF THE FEDERAL RESERVE SYSTEM FOR A TERM OF FOURTEEN YEARS FROM FEBRUARY 1, 1994.)"
103,Senate,694,1994-09-14,2,299,74,19,0.394,-0.51,0.182,0.068,-28.949,PN1372,Motion for Attendance Agreed to,"Adm. Henry H. Mauz, Jr., in the Navy, to be Admiral",On the Motion for Attendance,(SENATE AGREED TO A MOTION TO REQUEST THE ATTENDANCE OF ABSENT SENATORS.)
103,Senate,695,1994-09-20,2,300,92,6,-0.566,-0.05,-0.289,-0.393,-13.882,PN1372,Nomination Confirmed,"Adm. Henry H. Mauz, Jr., in the Navy, to be Admiral",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF ADMIRAL HENRY H. MAUZ, JR., U.S. NAVY, TO BE PLACED ON THE RETIRED LIST IN THE GRADE INDICATED UNDER THE PROVISIONS OF TITLE 10, UNITED STATES CODE, SECTION 1370.)"
103,Senate,710,1994-10-03,2,315,76,19,0.344,-0.112,0.272,0.04,-18.922,PN8761,Motion for Attendance Agreed to,"Ricki Rhodarmer Tigert, of Tennessee, to be a Member of the Board of Directors of the Federal Deposit Insurance Corporation for a term of six years",On the Motion for Attendance,(SENATE AGREED TO A MOTION TO REQUEST THE ATTENDANCE OF ABSENT SENATORS.)
103,Senate,711,1994-10-03,2,316,63,32,0.157,-0.556,0.713,-0.436,-9.276,PN8761,Cloture Motion Agreed to,"Ricki Rhodarmer Tigert, of Tennessee, to be a Member of the Board of Directors of the Federal Deposit Insurance Corporation for a term of six years",On the Cloture Motion,"(THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN HAVING VOTED IN THE AFFIRMATIVE, SENATE AGREED TO CLOSE FURTHER DEBATE ON THE NOMINATION OF RICKI RHODARMER TIGERT, OF TENNESSEE, TO BE A MEMBER OF THE BOARD OF DIRECTORS OF THE FEDERAL DEPOSIT INSURANCE CORPORATION FOR A TERM OF SIX YEARS.)"
103,Senate,712,1994-10-04,2,317,90,7,0.601,0.412,0.277,-0.134,-14.436,PN8761,Nomination Confirmed,"Ricki Rhodarmer Tigert, of Tennessee, to be a Member of the Board of Directors of the Federal Deposit Insurance Corporation for a term of six years",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF RICKI RHODARMER TIGERT, OF TENNESSEE, TO BE A MEMBER OF THE BOARD OF DIRECTORS OF THE FEDERAL DEPOSIT INSURANCE CORPORATION FOR A TERM OF SIX YEARS.)"
103,Senate,713,1994-10-04,2,318,85,12,0.533,-0.846,0.172,0.021,-30.143,PN1354,Cloture Motion Agreed to,"H. Lee Sarokin, of New Jersey, to be United States Circuit Judge for the Third Circuit",On the Cloture Motion,"(THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN HAVING VOTED IN THE AFFIRMATIVE, SENATE AGREED TO CLOSE FURTHER DEBATE ON THE NOMINATION OF H. LEE SAROKIN, OF NEW JERSEY, TO BE UNITED STATES CIRCUIT JUDGE FOR THE THIRD CIRCUIT.)"
103,Senate,714,1994-10-04,2,319,63,35,0.343,-0.714,0.245,0.417,-28.035,PN1354,Nomination Confirmed,"H. Lee Sarokin, of New Jersey, to be United States Circuit Judge for the Third Circuit",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF H. LEE SAROKIN, OF NEW JERSEY, TO BE UNITED STATES CIRCUIT JUDGE FOR THE THIRD CIRCUIT.)"
103,Senate,722,1994-10-08,2,327,59,30,-0.485,0.351,-0.098,-0.186,-50.109,PN1160,Nomination Confirmed,"Lt. Gen. Buster C. Glosson, in the Air Force, to be Lieutenant General",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF LT. GEN. BUSTER C. GLOSSON, U.S. AIR FORCE, TO THE GRADE OF LIEUTENANT GENERAL ON THE RETIRED LIST.)"
104,Senate,12,1995-01-10,1,12,99,0,0,0,0,0,0,PN1,Nomination Confirmed,"Robert E. Rubin, of New York, to be Secretary of the Treasury",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF ROBERT E. RUBIN, OF NEW YORK, TO BE SECRETARY OF THE TREASURY.)"
104,Senate,120,1995-03-30,1,120,94,0,0,0,0,0,0,PN260,Nomination Confirmed,"Daniel Robert Glickman, of Kansas, to be Secretary of Agriculture",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF DANIEL ROBERT GLICKMAN, OF KANSAS, TO BE SECRETARY OF AGRICULTURE.)"
104,Senate,155,1995-05-09,1,155,98,0,0,0,0,0,0,PN284,Nomination Confirmed,"John M. Deutch, of Massachusetts, to be Director of Central Intelligence",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF JOHN M. DEUTCH OF MASSACHUSETTS, TO BE DIRECTOR OF CENTRAL INTELLIGENCE.)"
