congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
103,Senate,29,1993-03-11,1,29,98,0,0,0,0,0,0,PN96,Nomination Confirmed,"Janet Reno, of Florida, to be Attorney General",On the Nomination,"(SENATE CONFIRMED JANET RENO, OF FLORIDA, TO ATTORNEY GENERAL.)"
103,Senate,99,1993-04-02,1,99,89,9,0.481,0.877,0.344,0.041,-13.804,PN110,Nomination Confirmed,"Strobe Talbott, of Ohio, to be Ambassador at Large and Special Adviser to the Secretary of State on the New Independent States",On the Nomination,"(SENATE CONFIRMED STROBE TALBOTT, OF OHIO, TO BE AMBASSADOR AT LARGE AND SPECIAL ADVISER TO THE SECRETARY OF STATE ON THE NEW INDEPENDENT STATES.)"
103,Senate,122,1993-05-24,1,122,58,31,0.207,-0.23,0.255,0.591,-22.256,PN154,Nomination Confirmed,"Roberta Achtenberg, of California, to be an Assistant Secretary of Housing and Urban Development",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF ROBERTA ACHTENBERG, OF CALIFORNIA, TO BE ASSISTANT SECRETARY OF HOUSING AND URBAN DEVELOPMENT.)"
103,Senate,191,1993-06-29,1,191,76,18,0.361,-0.476,0.24,-0.042,-21.511,PN310,Nomination Confirmed,"Ashton B. Carter, of Massachusetts, to be an Assistant Secretary of Defense",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF ASHTON B. CARTER, OF MASSACHUSETTS, TO BE AN ASSISTANT SECRETARY OF DEFENSE.)"
103,Senate,232,1993-08-03,1,232,96,3,0.639,-0.048,0.359,0.044,-5.986,PN422,Nomination Confirmed,"Ruth Bader Ginsburg, of New York, to be an Associate Justice of the Supreme Court of the United States",On the Nomination,"(SENATE CONFIRMED RUTH BADER GINSBURG, OF NEW YORK, TO BE AN ASSOCIATE JUSTICE OF THE SUPREME COURT OF THE UNITED STATES.)"
103,Senate,233,1993-08-03,1,233,72,27,0.345,-0.939,0.33,0.178,-19.892,PN291,Nomination Confirmed,"Thomas W. Payzant, of California, to be Assistant Secretary for Elementary and Secondary Education, Department of Education",On the Nomination,"(SENATE CONFIRMED THOMAS W. PAYZANT, OF CALIFORNIA, TO BE ASSISTANT SECRETARY FOR ELEMENTARY AND SECONDARY EDUCATION, DEPARTMENT OF EDUCATION.)"
103,Senate,234,1993-08-03,1,234,76,23,0.297,0.342,0.195,0.06,-27.147,PN410,Nomination Confirmed,"Sheldon Hackney, of Pennsylvania, to be Chairperson of the National Endowment for the Humanities for a term of four years",On the Nomination,"(SENATE CONFIRMED SHELDON HACKNEY, OF PENNSYLVANIA, TO BE CHAIRPERSON OF THE NATIONAL ENDOWMENT FOR THE HUMANITIES.)"
103,Senate,248,1993-09-07,1,248,65,34,0.185,-0.217,0.286,0.5,-21.712,PN452,Nomination Confirmed,"M. Joycelyn Elders, of Arkansas, to be Medical Director in the Regular Corps of the Public Health Service, subject to qualifications therefor as provided by law and regulations, and to be Surgeon General of the Public Health Service, for a term of four years",On the Nomination,"(SENATE CONFIRMED M. JOYCELYN ELDERS, OF ARKANSAS, TO BE MEDICAL DIRECTOR IN THE REGULAR CORPS OF THE PUBLIC HEALTH SERVICE, SUBJECT TO QUALIFICATIONS THEREFORE AS PROVIDED BY LAW AND REGULATIONS, AND TO BE SURGEON GENERAL OF THE PUBLIC HEALTH SERVICE, FOR A TERM OF FOUR YEARS.)"
103,Senate,308,1993-10-13,1,308,65,34,0.16,0.036,0.384,0.192,-11.448,PN306,Nomination Confirmed,"Walter Dellinger, of North Carolina, to be an Assistant Attorney General",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF WALTER DELLINGER, OF NORTH CAROLINA, TO BE AN ASSISTANT ATTORNEY GENERAL.)"
103,Senate,418,1994-02-03,2,23,97,0,0,0,0,0,0,PN1038,Nomination Confirmed,"William J. Perry, of California, to be Secretary of Defense",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF WILLIAM J. PERRY, OF CALIFORNIA, TO BE SECRETARY OF DEFENSE.)"
103,Senate,428,1994-02-08,2,33,79,16,-0.915,0.227,-0.123,-0.209,-37.804,PN784,Nomination Confirmed,"M. Larry Lawrence, of California, to be Ambassador to Switzerland",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF M. LARRY LAWRENCE, OF CALIFORNIA, TO BE AMBASSADOR TO SWITZERLAND.)"
103,Senate,441,1994-02-22,2,46,66,31,0.24,0.968,0.306,-0.038,-21.085,PN1088,Nomination Confirmed,"Strobe Talbott, of Ohio, to be Deputy Secretary of State",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF STROBE TALBOTT OF OHIO, TO BE DEPUTY SECRETARY OF STATE.)"
103,Senate,444,1994-03-02,2,49,58,38,0.105,-0.038,0.747,0.108,-3.862,PN5582,Nomination Confirmed,"William B. Gould IV, of California, to be a Member of the National Labor Relations Board for the term of five years expiring August 27, 1998",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF WILLIAM B. GOULD IV, OF CALIFORNIA, TO BE A MEMBER OF THE NATIONAL LABOR RELATIONS BOARD FOR THE TERM OF FIVE YEARS EXPIRING AUGUST 27, 1998.)"
103,Senate,487,1994-04-14,2,92,61,37,0.126,-0.252,0.268,0.165,-16.822,PN777,Nomination Confirmed,"Margaret A. Browning, of Pennsylvania, to be a Member of the National Labor Relations Board for the term of five years expiring August 27, 1996",On the Nomination,"(SENATE CONFIRMED THE NOMINATIONS OF ROSEMARY BARKETT, OF FLORIDA, TO BE UNITED STATES CIRCUIT JUDGE FOR THE ELEVENTH CIRCUIT.)"
103,Senate,488,1994-04-19,2,93,54,43,-0.061,-0.279,-0.065,-0.169,-59.006,PN1210,Nomination Confirmed,"Adm. Frank B. Kelso II, in the Navy, to be Admiral",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF ADMIRAL FRANK B. KELSO, II, U.S. NAVY, TO BE PLACED ON THE RETIRED LIST IN THE GRADE INDICATED UNDER THE PROVISIONS OF TITLE 10, UNITED STATES CODE, SECTION 1370.)"
103,Senate,525,1994-05-24,2,130,67,31,0.208,-0.183,0.256,0.228,-20.96,PN1159,Nomination Confirmed,"Derek Shearer, of California, to be Ambassador to Finland",On the Nomination,"(SENATE CONFIRMED  THE NOMINATION OF DEREK SHEARER, OF CALIFORNIA, TO BE AMBASSADOR TO FINLAND.)"
103,Senate,543,1994-06-16,2,148,69,30,0.245,-0.36,0.167,0.087,-31.995,PN657,Nomination Confirmed,"Lauri Fitz-Pegado, of Maryland, to be Assistant Secretary of Commerce and Director General of the United States and Foreign Commercial Service",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF LAURI FITZ PEGADO, OF MARYLAND, TO BE ASSISTANT SECRETARY OF COMMERCE AND DIRECTOR GENERAL OF THE UNITED STATES AND FOREIGN COMMERCIAL SERVICE.)"
103,Senate,637,1994-07-29,2,242,87,9,0.516,-0.24,0.218,0.012,-20.046,PN1399,Nomination Confirmed,"Stephen G. Breyer, of Massachusetts, to be an Associate Justice of the Supreme Court of the United States",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF STEPHEN G. BREYER, OF MASSACHUSETTS, TO BE AN ASSOCIATE JUSTICE OF THE SUPREME COURT OF THE UNITED STATES.)"
103,Senate,676,1994-08-11,2,281,94,6,0.535,0.843,0.259,0.096,-13.759,PN1476,Nomination Confirmed,"Janet L. Yellen, of California, to be a Member of the Board of Governors of the Federal Reserve System for a term of fourteen years from February 1, 1994",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF JANET L. YELLEN, OF CALIFORNIA, TO BE A MEMBER OF THE BOARD OF GOVERNORS OF THE FEDERAL RESERVE SYSTEM FOR A TERM OF FOURTEEN YEARS FROM FEBRUARY 1, 1994.)"
103,Senate,695,1994-09-20,2,300,92,6,-0.566,-0.05,-0.289,-0.393,-13.882,PN1372,Nomination Confirmed,"Adm. Henry H. Mauz, Jr., in the Navy, to be Admiral",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF ADMIRAL HENRY H. MAUZ, JR., U.S. NAVY, TO BE PLACED ON THE RETIRED LIST IN THE GRADE INDICATED UNDER THE PROVISIONS OF TITLE 10, UNITED STATES CODE, SECTION 1370.)"
103,Senate,712,1994-10-04,2,317,90,7,0.601,0.412,0.277,-0.134,-14.436,PN8761,Nomination Confirmed,"Ricki Rhodarmer Tigert, of Tennessee, to be a Member of the Board of Directors of the Federal Deposit Insurance Corporation for a term of six years",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF RICKI RHODARMER TIGERT, OF TENNESSEE, TO BE A MEMBER OF THE BOARD OF DIRECTORS OF THE FEDERAL DEPOSIT INSURANCE CORPORATION FOR A TERM OF SIX YEARS.)"
103,Senate,714,1994-10-04,2,319,63,35,0.343,-0.714,0.245,0.417,-28.035,PN1354,Nomination Confirmed,"H. Lee Sarokin, of New Jersey, to be United States Circuit Judge for the Third Circuit",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF H. LEE SAROKIN, OF NEW JERSEY, TO BE UNITED STATES CIRCUIT JUDGE FOR THE THIRD CIRCUIT.)"
103,Senate,722,1994-10-08,2,327,59,30,-0.485,0.351,-0.098,-0.186,-50.109,PN1160,Nomination Confirmed,"Lt. Gen. Buster C. Glosson, in the Air Force, to be Lieutenant General",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF LT. GEN. BUSTER C. GLOSSON, U.S. AIR FORCE, TO THE GRADE OF LIEUTENANT GENERAL ON THE RETIRED LIST.)"
104,Senate,12,1995-01-10,1,12,99,0,0,0,0,0,0,PN1,Nomination Confirmed,"Robert E. Rubin, of New York, to be Secretary of the Treasury",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF ROBERT E. RUBIN, OF NEW YORK, TO BE SECRETARY OF THE TREASURY.)"
104,Senate,120,1995-03-30,1,120,94,0,0,0,0,0,0,PN260,Nomination Confirmed,"Daniel Robert Glickman, of Kansas, to be Secretary of Agriculture",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF DANIEL ROBERT GLICKMAN, OF KANSAS, TO BE SECRETARY OF AGRICULTURE.)"
104,Senate,155,1995-05-09,1,155,98,0,0,0,0,0,0,PN284,Nomination Confirmed,"John M. Deutch, of Massachusetts, to be Director of Central Intelligence",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF JOHN M. DEUTCH OF MASSACHUSETTS, TO BE DIRECTOR OF CENTRAL INTELLIGENCE.)"
104,Senate,396,1995-08-11,1,396,74,21,0.45,-0.053,0.134,0.139,-39.024,PN482,Nomination Confirmed,"Lawrence H. Summers, of Massachusetts, to be Deputy Secretary of the Treasury",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF LAWRENCE H. SUMMERS, OF MASSACHUSETTS, TO BE DEPUTY SECRETARY OF THE TREASURY.)"
104,Senate,778,1996-06-20,2,165,91,7,-0.505,0.024,-0.222,0.001,-21.127,PN951,Nomination Confirmed,"Alan Greenspan, of New York, to be Chairman of the Board of Governors of the Federal Reserve System for a term of four years",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF ALAN GREENSPAN, OF NEW YORK, TO BE CHAIRMAN OF THE BOARD OF GOVERNORS OF THE FEDERAL RESERVE SYSTEM FOR A TERM OF FOUR YEARS.)"
104,Senate,779,1996-06-20,2,166,98,0,0,0,0,0,0,PN952,Nomination Confirmed,"Laurence H. Meyer, of Missouri, to be a Member of the Board of Governors of the Federal Reserve System for the unexpired term of fourteen years from 2/1/88",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF LAURENCE H. MEYER, OF MISSOURI, TO BE A MEMBER OF THE BOARD OF GOVERNORS OF THE FEDERAL RESERVE SYSTEM FOR THE UNEXPIRED TERM OF FOURTEEN YEARS FROM 2/1/88.)"
104,Senate,780,1996-06-20,2,167,57,41,0.119,0.517,0.347,0.19,-16.426,PN953,Nomination Confirmed,"Alice M. Rivlin, of Pennsylvania, to be a Member of the Board of Governors of the Federal Reserve System for a term of fourteen years from February 1, 1996",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF ALICE M. RIVLIN, OF PENNSYLVANIA, TO BE A MEMBER OF THE BOARD OF GOVERNORS OF THE FEDERAL RESERVE SYSTEM FOR A TERM OF FOURTEEN YEARS FROM FEBRUARY 1, 1996, AND VICE CHAIRMAN OF THE BOARD OF GOVERNORS OF THE FEDERAL RESERVE SYSTEM FOR A TERM OF FOUR YEARS.)"
105,Senate,1,1997-01-22,1,1,99,0,0,0,0,0,0,PN1,Nomination Confirmed,"Madeleine Korbel Albright, of the District of Columbia, to be Secretary of State",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF MADELEINE KORBEL ALBRIGHT, OF THE DISTRICT OF COLUMBIA, TO BE SECRETARY OF STATE.)"
105,Senate,2,1997-01-22,1,2,99,0,0,0,0,0,0,PN2,Nomination Confirmed,"William S. Cohen, of Maine, to be Secretary of Defense",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF WILLIAM S. COHEN, OF MAINE, TO BE SECRETARY OF DEFENSE.)"
105,Senate,3,1997-01-29,1,3,99,0,0,0,0,0,0,PN80,Nomination Confirmed,"Andrew M. Cuomo, of New York, to be Secretary of Housing and Urban Development",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF ANDREW M. CUOMO, OF NEW YORK, TO BE SECRETARY OF HOUSING AND URBAN DEVELOPMENT.)"
105,Senate,4,1997-01-30,1,4,95,2,0,0,0,0,0,PN81,Nomination Confirmed,"William M. Daley, of Illinois, to be Secretary of Commerce",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF WILLIAM M. DALEY, OF ILLINOIS, TO BE SECRETARY OF COMMERCE.)"
105,Senate,6,1997-02-06,1,6,98,0,0,0,0,0,0,PN83,Nomination Confirmed,"Rodney E. Slater, of Arkansas, to be Secretary of Transportation",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF RODNEY E. SLATER, OF ARKANSAS, TO BE SECRETARY OF TRANSPORTATION.)"
105,Senate,9,1997-02-11,1,9,100,0,0,0,0,0,0,PN3,Nomination Confirmed,"Bill Richardson, of New Mexico, to be the Representative of the United States of America to the United Nations with the rank and status of Ambassador, and the Representative of the United States of America in the Security Council of the United Nations",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF BILL RICHARDSON, OF NEW MEXICO, TO BE THE REPRESENTATIVE OF THE UNITED STATES OF AMERICA TO THE UNITED NATIONS WITH THE RANK AND STATUS OF AMBASSADOR, AND THE REPRESENTATIVE OF THE UNITED STATES OF AMERICA IN THE SECURITY COUNCIL OF THE UNITED NATIONS.)"
105,Senate,27,1997-03-05,1,27,99,1,0,0,0,0,0,PN78,Nomination Confirmed,"Charlene Barshefsky, of the District of Columbia, to be United States Trade Representative, with the rank of Ambassador",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF CHARLENE BARSHEFSKY, OF THE DISTRICT OF COLUMBIA, TO BE UNITED STATES TRADE REPRESENTATIVE, WITH THE RANK OF AMBASSADOR.)"
105,Senate,30,1997-03-12,1,30,99,1,0,0,0,0,0,PN169,Nomination Confirmed,"Federico Pena, of Colorado, to be Secretary of Energy",On the Nomination,(SENATE CONFIRMED THE NOMINATION OF FEDERICO PENA OF COLORADO TO BE SECRETARY OF ENERGY.)
105,Senate,34,1997-03-19,1,34,76,23,0.171,0.889,0.326,0.464,-23.145,PN6,Nomination Confirmed,"Merrick B. Garland, of Maryland, to be United States Circuit Judge for the District of Columbia Circuit",On the Nomination,"(SENATE CONFIRMED MERRICK B. GARLAND, OF MARYLAND, TO BE UNITED STATES CIRCUIT JUDGE FOR THE DISTRICT OF COLUMBIA CIRCUIT.)"
105,Senate,54,1997-04-30,1,54,85,13,0.558,0.428,0.256,-0.079,-24.897,PN82,Nomination Confirmed,"Alexis M. Herman, of Alabama, to be Secretary of Labor",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF ALEXIS M. HERMAN, OF ALABAMA, TO BE SECRETARY OF LABOR.)"
105,Senate,187,1997-07-17,1,187,88,12,-0.054,0.997,-0.138,0.392,-24.183,PN231,Nomination Confirmed,"Joel I. Klein, of the District of Columbia, to be an Assistant Attorney General",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF JOEL I. KLEIN, OF THE DISTRICT OF COLUMBIA, TO BE AN ASSISTANT ATTORNEY GENERAL.)"
105,Senate,188,1997-07-17,1,188,100,0,0,0,0,0,0,PN281,Nomination Confirmed,"Eric H. Holder, Jr., of the District of Columbia, to be Deputy Attorney General",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF ERIC H. HOLDER, JR., OF THE DISTRICT OF COLUMBIA, TO BE DEPUTY ATTORNEY GENERAL.)"
105,Senate,218,1997-09-04,1,218,96,0,0,0,0,0,0,PN321,Nomination Confirmed,"Henry Harold Kennedy, Jr., of the District of Columbia, to be United States District Judge for the District of Columbia vice Joyce Hens Green, retired",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF HENRY HAROLD KENNEDY, JR., OF THE DISTRICT OF COLUMBIA, TO BE UNITED STATES DISTRICT JUDGE FOR THE DISTRICT OF COLUMBIA. .)"
105,Senate,219,1997-09-04,1,219,96,0,0,0,0,0,0,PN392,Nomination Confirmed,"Frank M. Hull, of Georgia, to be United States Circuit Judge for the Eleventh Circuit",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF FRANK M. HULL, OF GEORGIA, TO BE UNITED STATES CIRCUIT JUDGE FOR THE ELEVENTH CIRCUIT.  .)"
105,Senate,236,1997-09-11,1,236,100,0,0,0,0,0,0,PN14,Nomination Confirmed,"Joseph F. Bataillon, of Nebraska, to be United States District Judge for the District of Nebraska vice Lyle E. Strom, retired",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF JOSEPH F. BATAILLON, OF NEBRASKA, TO BE UNITED STATES DISTRICT JUDGE FOR THE DISTRICT OF NEBRASKA.)"
